,lat,lon,mag
0,-9.18,119.06,4.9
1,-6.55,129.64,4.6
2,-7.01,106.63,3.7
3,-3.3,127.85,3.2
4,-6.41,129.54,4.3
5,-7.37,105.31,3.3
6,0.1,98.55,4.7
7,-7.07,129.67,4.8
8,-3.32,128.02,2.3
9,-4.43,127.45,3.2
10,-3.94,127.45,2.6
11,-3.43,128.39,2.3
12,-4.26,127.66,3.2
13,0.49,98.33,3.9
14,-3.89,128.24,2.2
15,-3.76,127.38,2.9
16,-4.09,128.2,2.4
17,-4.2,128.1,2.4
18,-3.65,127.99,3.5
19,-6.61,129.39,5.5
20,-0.6,98.9,3.0
21,3.06,121.83,4.4
22,-9.11,112.1,3.1
23,-6.02,103.69,4.5
24,-4.95,103.53,2.8
25,1.6,123.58,4.1
26,3.96,126.71,4.4
27,1.97,97.46,4.3
28,0.45,126.04,4.2
29,-0.78,127.07,4.9
30,1.3,97.05,4.3
31,1.62,97.61,4.1
32,1.53,97.44,4.2
33,-5.97,103.96,3.8
34,-6.32,128.83,4.0
35,1.1,97.34,5.5
36,-7.72,113.75,2.6
37,-7.96,117.73,4.1
38,-3.26,126.29,3.6
39,-8.64,112.28,3.2
40,0.27,120.6,4.4
41,-8.91,117.31,4.3
42,-2.63,127.78,2.9
43,-3.17,118.8,2.8
44,-3.1,122.84,3.7
45,-5.85,103.64,4.6
46,-2.22,128.56,3.2
47,-4.38,130.56,3.2
48,-2.27,128.94,3.2
49,-3.75,128.21,2.2
50,-3.77,102.0,4.8
51,-4.24,129.6,2.7
52,-4.8,102.85,3.1
53,-0.08,124.66,4.2
54,-9.08,112.28,3.9
55,-2.08,127.89,3.2
56,-8.46,107.92,4.1
57,-2.72,130.76,3.9
58,1.14,127.85,4.0
59,-2.37,99.82,5.0
60,1.11,121.11,3.9
61,0.81,98.82,4.1
62,-2.25,118.13,4.0
63,-2.54,119.89,2.9
64,3.6,97.19,3.4
65,-3.51,128.31,2.4
66,-6.67,103.3,3.6
67,-8.37,107.01,4.3
68,-6.82,129.88,4.5
69,-6.62,129.78,4.7
70,-6.76,129.37,6.2
71,-7.06,105.76,3.6
72,-3.53,128.27,2.1
73,-5.15,128.73,3.4
74,-1.97,121.36,4.6
75,-7.24,127.97,5.0
76,4.61,126.08,4.9
77,-4.04,128.64,3.8
78,-5.0,121.28,2.6
79,-6.02,106.15,3.6
80,-1.02,100.07,3.7
81,-6.21,129.26,4.8
82,-3.61,129.0,3.3
83,-6.01,129.11,3.6
84,-8.16,118.78,3.9
85,-7.51,108.81,4.8
86,-5.55,102.7,3.5
87,0.32,105.29,5.3
88,1.13,97.03,4.8
89,-3.5,118.72,2.5
90,-7.45,129.61,5.4
91,-0.88,123.68,3.7
92,0.53,129.25,3.6
93,-2.86,116.38,5.8
94,-6.42,130.13,4.6
95,2.0,127.43,4.7
96,-6.65,130.51,5.0
97,-3.46,127.72,2.3
98,0.27,124.63,3.4
99,-8.15,117.83,4.4
100,-1.95,122.94,3.6
101,-0.72,123.3,4.0
102,-0.45,99.82,5.3
103,-1.57,139.29,5.1
104,-7.25,121.0,4.5
105,-5.04,103.05,4.2
106,-3.17,103.9,3.2
107,-7.42,129.02,4.8
108,-5.67,107.98,4.6
109,-4.24,102.06,5.2
110,4.37,123.37,5.1
111,2.38,96.24,5.0
112,-3.39,100.29,4.5
113,-7.33,129.97,4.5
114,-6.94,127.0,5.1
115,-4.38,113.1,5.7
116,1.8,128.57,4.9
117,-8.43,110.73,3.3
118,-6.11,105.4,5.2
119,3.56,126.46,4.6
120,-7.82,106.39,5.2
121,-5.15,110.77,4.5
122,-7.46,106.46,4.6
123,-2.58,119.16,3.4
124,3.9,126.99,4.8
125,-7.12,109.06,4.6
126,5.24,126.29,4.9
127,-2.36,119.78,4.1
128,4.58,125.32,5.2
129,-0.16,125.19,4.2
130,-8.5,112.58,3.1
131,5.91,99.74,5.9
132,-0.94,99.61,5.1
133,-1.27,106.97,5.7
134,-4.4,102.13,4.4
135,-2.18,119.5,4.6
136,-2.95,119.78,3.5
137,2.62,128.87,4.5
138,0.13,123.73,4.9
139,-1.59,109.79,5.2
140,-4.73,101.1,4.9
141,5.07,127.51,5.2
142,-9.53,112.84,4.7
143,-4.17,101.43,6.2
144,-4.46,101.13,6.4
145,-2.47,100.81,4.2
146,2.29,124.73,5.1
147,-5.0,115.99,4.9
148,1.1,125.58,5.6
149,-0.46,133.4,4.9
150,-0.43,133.36,4.9
151,-0.43,133.4,4.8
152,1.26,100.18,4.0
153,-7.12,129.51,4.7
154,-3.07,129.02,4.1
155,-3.77,113.26,6.4
156,2.14,129.01,4.6
157,-7.85,108.16,3.8
158,1.35,121.98,4.6
159,5.29,129.27,5.2
160,-5.89,106.72,4.7
161,1.05,123.64,4.9
162,-5.31,131.68,4.7
163,-7.25,126.65,4.9
164,-9.37,108.12,3.9
165,-0.26,123.41,4.7
166,-0.9,103.44,4.1
167,-7.8,106.9,4.3
168,0.46,122.49,4.1
169,1.94,128.1,4.6
170,-8.46,111.65,4.5
171,0.04,119.64,4.9
172,-4.91,101.5,5.9
173,-4.47,126.38,6.0
174,1.05,128.37,4.5
175,0.65,127.6,4.1
176,-5.57,132.1,4.4
177,3.25,124.27,5.4
178,-8.85,116.94,3.9
179,1.8,98.96,4.0
180,1.84,98.73,4.7
181,4.04,122.97,4.6
182,2.9,128.85,4.4
183,-1.34,97.24,4.9
184,-8.49,107.85,4.3
185,-2.9,102.89,4.2
186,3.9,112.08,5.9
187,2.86,128.6,4.7
188,-2.31,140.24,4.8
189,3.0,119.45,4.6
190,2.45,126.03,4.2
191,3.55,122.49,5.0
192,4.15,96.62,4.4
193,-1.64,115.12,4.8
194,2.85,95.59,4.3
195,-2.98,128.35,4.4
196,0.67,115.62,5.2
197,-7.9,117.68,4.4
198,-6.69,130.83,4.6
199,-7.56,124.74,6.3
200,0.67,120.65,5.0
201,-6.04,108.35,4.0
202,-9.13,110.46,4.0
203,-9.2,110.41,4.1
204,-0.13,115.21,5.5
205,4.94,127.0,4.9
206,3.35,98.4,4.5
207,-8.66,130.18,4.7
208,-0.34,121.59,4.2
209,-2.92,119.73,3.5
210,-2.83,139.76,4.5
211,-4.22,122.74,4.2
212,-0.65,116.93,4.9
213,-8.84,128.96,4.8
214,-7.93,105.03,3.6
215,-3.08,119.83,3.9
216,-9.22,107.56,4.6
217,3.66,119.43,5.1
218,-3.91,128.31,3.0
219,-5.84,130.14,5.0
220,0.99,127.81,4.7
221,-3.32,127.2,5.0
222,-2.83,139.42,5.7
223,-6.59,129.84,4.2
224,-8.08,122.92,4.3
225,2.9,109.75,5.0
226,4.11,121.85,6.1
227,-5.91,115.62,4.4
228,1.24,126.75,4.8
229,1.25,126.98,5.1
230,1.76,126.56,4.3
231,3.94,107.73,6.3
232,-8.27,116.02,3.5
233,-3.01,100.71,5.2
234,-6.06,103.64,4.9
235,-6.07,105.42,4.7
236,-2.49,140.53,4.7
237,-6.44,131.86,5.0
238,3.59,127.82,4.4
239,2.61,127.93,4.7
240,-5.86,104.14,4.5
241,0.51,98.23,4.4
242,-6.32,103.23,5.5
243,4.82,125.69,5.9
244,0.01,123.45,3.6
245,-1.06,136.64,4.2
246,-10.1,125.55,4.2
247,-7.63,120.11,4.9
248,-7.32,119.98,4.8
249,5.48,111.24,4.8
250,-7.92,110.49,5.8
251,2.38,127.2,5.1
252,1.33,122.31,5.0
253,-0.01,122.53,4.7
254,1.29,126.9,5.1
255,-1.44,121.21,3.6
256,2.95,128.33,5.0
257,-1.76,99.72,5.1
258,4.82,126.6,6.5
259,1.07,98.36,4.6
260,-6.98,126.99,4.7
261,-2.66,139.16,5.4
262,-4.32,124.36,4.3
263,-2.68,139.38,5.2
264,0.89,126.82,4.2
265,-2.95,114.16,4.6
266,-4.44,102.25,4.8
267,-8.02,120.22,4.3
268,1.43,122.25,4.2
269,-0.1,123.44,3.2
270,4.85,95.09,5.1
